friendlier_id,reference_type,distribution_url,label
befaac91b58e4bca8f9cca811d4200a6_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bellevue_Permit_Data_ADU/FeatureServer/0,
41ae1ca016f34ce8a5f4fce410839707_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Arrests/FeatureServer/0,
f3e13dd7bde74025842a2412738935b9_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Contour_(50_ft)/FeatureServer/2,
d36d5a23bd414aa08b2fc286de542655_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/MyBellevue_311/FeatureServer/0,
078efc250a4746abbeb8eba2eb7b323b_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Salaries_and_Benefits_by_Job_Title/FeatureServer/0,
741c2337369147cdba396439bcfecc93_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Annual_Awarded_Contracts/FeatureServer/0,
b29c033a43c44aa0af6e85091597ae4f_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bellevue_Population/FeatureServer/0,
110330d9b8e541bd9d9d70b068e726c5_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Capital_Investment_Program_Plan_Expenditures_to_Date/FeatureServer/0,
f2172292fb1f4983a6d8c79aa488e1b8_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/CoB_Capital_Investment_Plan/FeatureServer/0,
cabde91540794adbb251918eebd6bc69_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/CoB_Capital_Investment_Plan_Details/FeatureServer/0,
46ad1ba161b04340bb86b2d7c39516ab_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bellevue_Budget_Revenue_View/FeatureServer/0,
fbaa91e91e8945d285b0282f1d43b0db_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/CoB_Budget_Expenses/FeatureServer/0,
b38a2758988245d6b1901e7eddedaebe_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Operating_Expenditures_%E2%80%93_Year_to_Date/FeatureServer/0,
49023e73853c400fb42c3f3245a1597e_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/YTD_Revenues_by_Fund/FeatureServer/0,
6d2222cb14da43d28c69799d895db5d7_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/YTD_Vendor_Payments/FeatureServer/0,
89bf59bf68ef488f8186b857e18c1e65_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bellevue_Connect_Hot_Spots/FeatureServer/0,
9dbff616dec24b33b626966ee213fb1e_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Business_Licenses_(All)/FeatureServer/3,
9a16372ee8dc4cdd9c142b6fe8889382_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Attendance_Areas_(Middle_School)/FeatureServer/2,
aa1b818c3a974c0a9599c98d2276cad9_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Attendance_Areas_(High_School)/FeatureServer/3,
5cc10688471147aaab7081e329e3937e_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/School_District_(Bellevue)/FeatureServer/6,
1167e1f3b91d4140934bff2f748168e5_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/School_District_(Regional)/FeatureServer/7,
7ba15ab9b1574f878c7ee9c7bb1f9909_8,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/School_Sites/FeatureServer/8,
b1d21450713b4ce3a69d6f34c602afc2_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Community_Facilities/FeatureServer/5,
43c9a87c06ce406da65be2b2ef94e3ee_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/City_Limits/FeatureServer/4,
7c7913e5e3ef4727a29fca4848b27cdb_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Annexations/FeatureServer/0,
4035a654e33b43858ecd0cf237dc3b91_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Attendance_Areas_(Elementary_School)/FeatureServer/1,
b94beb29044f4887802ae317dd3339f1_9,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Zip_Codes/FeatureServer/9,
6b13174a1ff643e081dc6526dcab11a3_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Contour_(10_ft)/FeatureServer/1,
a7bd87dca26b4f7e855a8d2dfd8aaa77_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Coal_Zones/FeatureServer/3,
03e80b11b888447098b11af95745c6fc_254,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Floodplain_Boundaries/FeatureServer/254,
0e5097923b1b448ab9a1217038db4f41_29,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/City_Trees/FeatureServer/29,
de42e01568214c1182f845d380b85c1e_269,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Other_Parks/FeatureServer/269,
3a72572aded94ed892f5c4594db6858b_268,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Park_Sites/FeatureServer/268,
551228613f1a4c2fa0f7e08f85478127_267,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Lakes/FeatureServer/267,
0017c790d802419f9625683ed26b97d3_271,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Streetscapes/FeatureServer/271,
293bb7b60e84418a9c4927480830a972_270,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Streams/FeatureServer/270,
70cf4978fb854c7892f3d4bb21000825_221,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Soils/FeatureServer/221,
3d62a6e7f24a4378b8219f9f13a237b7_50,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Steep_Slopes/FeatureServer/50,
95053eea20b64381b7dd27c14e18cc7e_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Zoning/FeatureServer/7,
a55af7e35a114621809f907deedc4a39_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Urban_Growth_Boundary/FeatureServer/6,
1e63e3c871cb459aa5dc7768e95b3fad_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Single_Family_Transition_Areas_/FeatureServer/5,
730e6516cfd94ce7b3d2dc624c22452e_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Real_Property/FeatureServer/4,
63d6903176ea41f696e058c5fbf3546a_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/MultiFamily_Transition_Areas/FeatureServer/2,
4a53dcb6965345c0af1b11be70d61a9f_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Citations/FeatureServer/0,
12f072cf973d46f9b34f41cea9576cfa_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Police_Sectors/FeatureServer/0,
f8c807fdfce04d27ba6887892221b1f3_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Police_Stations/FeatureServer/5,
cd3c5be5bb4848f8af9d78835d62f082_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Police_Districts/FeatureServer/4,
9ce712c5f6bf4fa398a140fb8dc54d3b_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Fire_Stations/FeatureServer/3,
c68f8267c99a4addad3f9eacda7da747_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Fire_Districts_and_Subdistricts/FeatureServer/2,
8cb0518743474ecb825dc2b42acd31d2_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Evacuation_Routes/FeatureServer/1,
72234fba1d794cf190f4e75288ab656f_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Emergency_Response_Priority_Routes/FeatureServer/0,
716d58f84c3f4554936ffac6887929a8_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Garbage_Collection_Districts/FeatureServer/0,
7246e7e58c9f4603b658f8948abbef0b_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/WaterPressureZones/FeatureServer/3,
a4d4469fca4c48c687437bec7771512d_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Sewer_Basins/FeatureServer/1,
036536f920ac477cb0ebbaf225f79dee_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/SewerWaterServiceArea/FeatureServer/5,
0aa2d0ddc9a4453ba221d582227ccb39_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Storm_Drainage_Basins/FeatureServer/2,
35cc34ba601b485fa29f3717868a347f_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/UtilityGrid/FeatureServer/4,
14a49702f5b1406d9814242e4da4559e_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/0,
14a49702f5b1406d9814242e4da4559e_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/1,
14a49702f5b1406d9814242e4da4559e_10,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/10,
14a49702f5b1406d9814242e4da4559e_11,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/11,
14a49702f5b1406d9814242e4da4559e_12,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/12,
14a49702f5b1406d9814242e4da4559e_13,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/13,
14a49702f5b1406d9814242e4da4559e_14,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/14,
14a49702f5b1406d9814242e4da4559e_15,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/15,
14a49702f5b1406d9814242e4da4559e_16,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/16,
14a49702f5b1406d9814242e4da4559e_17,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/17,
14a49702f5b1406d9814242e4da4559e_18,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/18,
14a49702f5b1406d9814242e4da4559e_19,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/19,
14a49702f5b1406d9814242e4da4559e_20,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/20,
14a49702f5b1406d9814242e4da4559e_21,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/21,
14a49702f5b1406d9814242e4da4559e_22,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/22,
14a49702f5b1406d9814242e4da4559e_23,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/23,
14a49702f5b1406d9814242e4da4559e_24,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/24,
14a49702f5b1406d9814242e4da4559e_25,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/25,
14a49702f5b1406d9814242e4da4559e_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/3,
14a49702f5b1406d9814242e4da4559e_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/4,
14a49702f5b1406d9814242e4da4559e_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/5,
14a49702f5b1406d9814242e4da4559e_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/6,
14a49702f5b1406d9814242e4da4559e_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/7,
14a49702f5b1406d9814242e4da4559e_8,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/8,
14a49702f5b1406d9814242e4da4559e_9,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Sewer_System/FeatureServer/9,
cc5fac8be3be45beb5d6351d83f01a70_28,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/28,
cc5fac8be3be45beb5d6351d83f01a70_29,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/29,
cc5fac8be3be45beb5d6351d83f01a70_30,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/30,
cc5fac8be3be45beb5d6351d83f01a70_31,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/31,
cc5fac8be3be45beb5d6351d83f01a70_33,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/33,
cc5fac8be3be45beb5d6351d83f01a70_34,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/34,
cc5fac8be3be45beb5d6351d83f01a70_35,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Private_Sewer_System/FeatureServer/35,
bf1da4109dd44e6b90f32af9299c00cc_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/0,
bf1da4109dd44e6b90f32af9299c00cc_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/1,
bf1da4109dd44e6b90f32af9299c00cc_10,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/10,
bf1da4109dd44e6b90f32af9299c00cc_11,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/11,
bf1da4109dd44e6b90f32af9299c00cc_12,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/12,
bf1da4109dd44e6b90f32af9299c00cc_13,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/13,
bf1da4109dd44e6b90f32af9299c00cc_14,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/14,
bf1da4109dd44e6b90f32af9299c00cc_15,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/15,
bf1da4109dd44e6b90f32af9299c00cc_16,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/16,
bf1da4109dd44e6b90f32af9299c00cc_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/3,
bf1da4109dd44e6b90f32af9299c00cc_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/4,
bf1da4109dd44e6b90f32af9299c00cc_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/5,
bf1da4109dd44e6b90f32af9299c00cc_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/6,
bf1da4109dd44e6b90f32af9299c00cc_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/7,
bf1da4109dd44e6b90f32af9299c00cc_8,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/8,
bf1da4109dd44e6b90f32af9299c00cc_9,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Utilities_Water_System/FeatureServer/9,
304fa55528684795877e4a36b7fee635_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Arterial_Sweeping_Routes/FeatureServer/0,
a20391f4f2d146e099dd2f51d4413eff_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Arterial_Classification/FeatureServer/1,
c5c5d7506f3942e3a95e85c3fdca0dfc_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bicycle_Facilities/FeatureServer/2,
85ad3b37abdf4ada8adcfec287867d1f_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Bicycle_Network/FeatureServer/3,
82de218bfebf4e5fa79d502b0d1851a8_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Pedestrian_Facilities/FeatureServer/4,
da50913fcd954307a71b8890b1a446d1_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Pedestrian_Network/FeatureServer/5,
fc4be94a320c404596d09a924706c5a7_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Public_ROW/FeatureServer/6,
e0cc7646b0e5445cb8c1f29e0d704c0d_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Sidewalks/FeatureServer/7,
40b9d4255d354f96a0a896dd8c532921_9,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/SnowRoutes/FeatureServer/9,
c4cd6c10ccf84fa9819db99cb1691dbc_10,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Streets/FeatureServer/10,
c713b9eafbd44795b598139949377e76_11,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Trails/FeatureServer/11,
9e59b3c29c374477bfffd631226b2f9b_12,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Transportation_Analysis_Zones_(TAZ)/FeatureServer/12,
ccb7c76a226444dca9da2b840096f328_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/0,
ccb7c76a226444dca9da2b840096f328_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/1,
ccb7c76a226444dca9da2b840096f328_10,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/10,
ccb7c76a226444dca9da2b840096f328_2,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/2,
ccb7c76a226444dca9da2b840096f328_3,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/3,
ccb7c76a226444dca9da2b840096f328_4,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/4,
ccb7c76a226444dca9da2b840096f328_5,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/5,
ccb7c76a226444dca9da2b840096f328_6,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/6,
ccb7c76a226444dca9da2b840096f328_7,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/7,
ccb7c76a226444dca9da2b840096f328_8,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/8,
ccb7c76a226444dca9da2b840096f328_9,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/InfiltrationInfeasibleAreasData/FeatureServer/9,
a8793afebbb14f8482fc20b1e235e44a_1,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Offenses/FeatureServer/1,
a516be79bd95433f8a1e38945c15ab9d_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Buildings/FeatureServer/0,
070f3dd7d6334ba2b4f99ede7aac3b54_0,arcgis_feature_layer,https://services1.arcgis.com/EYzEZbDhXZjURPbP/arcgis/rest/services/Serious_Injury_or_Fatality_KSI/FeatureServer/0,
eb4bf5c967214e1885ef0823ab22cfb0_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Address_Quadrants/FeatureServer/0,
982ad27eaece40a797eb0971374fbc4e_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Neighborhood_Districts/FeatureServer/0,
155e9c1c1268456e9eb4501c3bab8d34_8,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/SDC_Assessment_Areas/FeatureServer/8,
7aec052cc38645f69d2a74e8062abd95_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Annexations/FeatureServer/0,
2747c03f02e9480496fe566a1b51fa1a_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Special_Planned_Districts/FeatureServer/0,
21db77c16032454582ba6a9387cb0f35_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Historic_Resources/FeatureServer/0,
90f0e9717185404581b2c1c865c13f03_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Zoning/FeatureServer/0,
70b88002805f42dfa94d0c470d49eec1_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Historic_Resources_Points/FeatureServer/0,
d2154d10c2a04ebcbdb6387720f20a9c_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Sign_Districts/FeatureServer/0,
ab98e9efdcd840b69d4542a97839cb94_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Opportunity_Areas/FeatureServer/0,
8c9ded5d2a32423f8b380de1bec50cf4_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Local_Wetlands_Inventory/FeatureServer/0,
c450c340982c49899c084fbb4545b7d1_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Downtown_EID/FeatureServer/0,
4ea03bb05593456f993b5088d155bfc8_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Historic_Districts/FeatureServer/0,
e297450169c94dcd88caa62fd83fa1f3_13,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Valve_Turning_Route/FeatureServer/13,
677c3635cfeb4baabf67a57867456f6a_0,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Traffic_Tickets/FeatureServer/0,
af9cb6539a2f4bada3b157ca2b7ccdb2_1,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Lift_Station/FeatureServer/1,
5cbdc0418d3f4e09a212bd25e301375a_15,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Collections_Pump/FeatureServer/15,
442b11efdf864c61b4c2123735bfaae5_14,arcgis_feature_layer,https://services5.arcgis.com/JisFYcK2mIVg9ueP/arcgis/rest/services/Hydrant_Flushing_Route/FeatureServer/14,
