metadata_filename,metadata_url,source_record_id,pasda_record_id,metadata_last_modified,metadata_size_bytes,xml_sha256,metadata_profile,metadata_profile_confidence,xml_fetch_status,xml_parse_status,parse_error,first_seen,last_seen,last_parsed,registry_version
DOH_CommunityMentalHealthCenters202509.xml,https://www.pasda.psu.edu/metadata/DOH_CommunityMentalHealthCenters202509.xml,DOH_CommunityMentalHealthCenters202509,pasda-DOH_CommunityMentalHealthCenters202509,4/9/2019 10:33 AM,18609,255872ec2ebbd3bf6ca68db067fbe5d7d5a5cea59b45f5a0a9cefa795746658d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers2006.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers2006.xml,DOH_Community_Mental_Health_Centers2006,pasda-DOH_Community_Mental_Health_Centers2006,8/24/2023 12:07 PM,21940,5436c2e30e821f7ce1d3dbe5b015873e4894958f02e1a917a128157ac1be9518,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers200811.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers200811.xml,DOH_Community_Mental_Health_Centers200811,pasda-DOH_Community_Mental_Health_Centers200811,3/22/2026 2:12 AM,16644,2872e5d21b8deaac5ba21529a1db8dade93fd5cdaa63927469e5d233ef962ba0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers200909.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers200909.xml,DOH_Community_Mental_Health_Centers200909,pasda-DOH_Community_Mental_Health_Centers200909,3/22/2026 2:12 AM,16635,254132ab992ab7dbb2b3ec830133f8a6feb7de404dbe9eda01a3677bfd52c0e2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers201008.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers201008.xml,DOH_Community_Mental_Health_Centers201008,pasda-DOH_Community_Mental_Health_Centers201008,8/24/2023 12:13 PM,9177,822a4f9f7886aa848a8f6859a5248b5e0bfd04d7516b2e90339c7cc57c11480d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers201201.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers201201.xml,DOH_Community_Mental_Health_Centers201201,pasda-DOH_Community_Mental_Health_Centers201201,8/24/2023 12:16 PM,9143,a65a33949e695d4fb15a7419a1bfa8a10fa1fb166220c60b3ed6318e12f7722a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers201210.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers201210.xml,DOH_Community_Mental_Health_Centers201210,pasda-DOH_Community_Mental_Health_Centers201210,9/18/2018 9:17 AM,7298,8c018f82dae47458690d0d0b2e7019f791dd41bb5f1eca0ea4dacedea951fc28,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers201609.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers201609.xml,DOH_Community_Mental_Health_Centers201609,pasda-DOH_Community_Mental_Health_Centers201609,12/17/2019 12:19 PM,7298,eceeac7cd9a016f39d2f7ef482c7ee23875890430f86ca70427ecdde507d976e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers201912.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers201912.xml,DOH_Community_Mental_Health_Centers201912,pasda-DOH_Community_Mental_Health_Centers201912,6/23/2022 7:30 AM,,68ca9e78fb866adb45ca991e00140ce6436f477f4cc6598bd6b8a181dc439fb7,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Community_Mental_Health_Centers202106.xml,https://www.pasda.psu.edu/metadata/DOH_Community_Mental_Health_Centers202106.xml,DOH_Community_Mental_Health_Centers202106,pasda-DOH_Community_Mental_Health_Centers202106,6/23/2022 7:51 AM,7622,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,empty_or_non_xml,high,fetched,failed,Empty XML content,2026-07-04,2026-08-07,,1
DOH_DrugAlcoholTreatmentFacilities2007.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities2007.xml,DOH_DrugAlcoholTreatmentFacilities2007,pasda-DOH_DrugAlcoholTreatmentFacilities2007,8/24/2023 12:07 PM,21144,4b4655875d8afe5e1a0681ddc875e3e2f39a78d406fa9a7ddc3f378c6dd15e27,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities200811.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities200811.xml,DOH_DrugAlcoholTreatmentFacilities200811,pasda-DOH_DrugAlcoholTreatmentFacilities200811,3/22/2026 2:12 AM,17707,02671ede50aa1b9a67e3d4ff2e8b3a514ee290f150d702ffde2f4665d447eb8d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities200909.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities200909.xml,DOH_DrugAlcoholTreatmentFacilities200909,pasda-DOH_DrugAlcoholTreatmentFacilities200909,3/22/2026 2:12 AM,17678,dcbeca4f2841de3ac23030829b59321e4ae55c0bbdfa82caa3295f8673a2873b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities201008.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities201008.xml,DOH_DrugAlcoholTreatmentFacilities201008,pasda-DOH_DrugAlcoholTreatmentFacilities201008,8/24/2023 12:13 PM,9516,205a4bac3987cf81362017d03ece15ca1a50bac73090699a02a45f5ef133947a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities201201.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities201201.xml,DOH_DrugAlcoholTreatmentFacilities201201,pasda-DOH_DrugAlcoholTreatmentFacilities201201,8/24/2023 12:16 PM,9046,ed7c83ba336c85c90bc7d5c496bc4e68b9b841c5c48154b0bd61d476b800e519,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities201210.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities201210.xml,DOH_DrugAlcoholTreatmentFacilities201210,pasda-DOH_DrugAlcoholTreatmentFacilities201210,6/3/2019 9:07 AM,9045,6cd23b4769ea347c499ef4c12e65c6c3f5b73ba3b2b287f40933e6b5137f2196,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities201906.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities201906.xml,DOH_DrugAlcoholTreatmentFacilities201906,pasda-DOH_DrugAlcoholTreatmentFacilities201906,6/23/2022 7:48 AM,9828,586fc9dfc49cb0fe13f70fb78948cc32b504881cffe88bc288dba50134cf7205,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities202106.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities202106.xml,DOH_DrugAlcoholTreatmentFacilities202106,pasda-DOH_DrugAlcoholTreatmentFacilities202106,8/30/2023 1:42 PM,9829,544ae76d8bcd8afdc9820ec40c4873ab3f213ae70ae886e5a63206ed1dba7d9f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities202212.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities202212.xml,DOH_DrugAlcoholTreatmentFacilities202212,pasda-DOH_DrugAlcoholTreatmentFacilities202212,1/16/2026 1:51 PM,9829,1d243441abc9cd9300a5256400147db10c77082ef255e7df4a0f334f8b404eb2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_DrugAlcoholTreatmentFacilities202512.xml,https://www.pasda.psu.edu/metadata/DOH_DrugAlcoholTreatmentFacilities202512.xml,DOH_DrugAlcoholTreatmentFacilities202512,pasda-DOH_DrugAlcoholTreatmentFacilities202512,7/6/2022 12:14 PM,8935,730c585cab2ec6bc3af41c7ca79dc8c833310ea37642f208322a85dcb9b2ae49,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Drug_Alcohol_Treatment_Facilities2006.xml,https://www.pasda.psu.edu/metadata/DOH_Drug_Alcohol_Treatment_Facilities2006.xml,DOH_Drug_Alcohol_Treatment_Facilities2006,pasda-DOH_Drug_Alcohol_Treatment_Facilities2006,8/24/2023 12:07 PM,9322,f0499bdc1f9d3d50ba74e5db1dc11455f45254f04ca3ab2ba58bd2319edb2786,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_EMSRegionalCouncils202205.xml,https://www.pasda.psu.edu/metadata/DOH_EMSRegionalCouncils202205.xml,DOH_EMSRegionalCouncils202205,pasda-DOH_EMSRegionalCouncils202205,4/9/2019 10:33 AM,130952,e48769ef7dbe3b54e932a351e38fc82810bcfc8c8c16530949f6ee64fe36f3eb,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies200811.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies200811.xml,DOH_HomeHealthAgencies200811,pasda-DOH_HomeHealthAgencies200811,3/22/2026 2:12 AM,130480,f1348f4bc2b9d29af1f6a129fac7b879deea60d814572aa68d9308ee2a3b90c2,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies200909.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies200909.xml,DOH_HomeHealthAgencies200909,pasda-DOH_HomeHealthAgencies200909,3/22/2026 2:12 AM,130451,98ce571f1c3ba24991681c5a2ac66a592deea2339174821cb95c04a4cf440838,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies201008.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies201008.xml,DOH_HomeHealthAgencies201008,pasda-DOH_HomeHealthAgencies201008,8/24/2023 12:13 PM,9335,1c8503f9a5b95dfb9d2971b16b28832aa8a40673bbaf19890ab20d1801c997c0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies201201.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies201201.xml,DOH_HomeHealthAgencies201201,pasda-DOH_HomeHealthAgencies201201,8/24/2023 12:16 PM,8854,90207e35c97c3b27b5f5ab08c1d3036caa4ce8cb63e482b597b7197e1c2ad334,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies201210.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies201210.xml,DOH_HomeHealthAgencies201210,pasda-DOH_HomeHealthAgencies201210,6/3/2019 9:07 AM,8853,6d82f8513277b7cc2452d6dcb565000bf15cb07fd6481dbd8617e6e7e1633095,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies201906.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies201906.xml,DOH_HomeHealthAgencies201906,pasda-DOH_HomeHealthAgencies201906,6/23/2022 8:16 AM,9626,695c42577c601eb7af547a748c74da1786b9bfff80b76af33acab7e31a184da9,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies202106.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies202106.xml,DOH_HomeHealthAgencies202106,pasda-DOH_HomeHealthAgencies202106,9/8/2022 7:53 AM,9627,566a15646c9f4ba562daa05ed4488934d0ab69bb8804077efdbec73551e4e0ca,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies202208.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies202208.xml,DOH_HomeHealthAgencies202208,pasda-DOH_HomeHealthAgencies202208,6/28/2024 10:34 AM,9627,6fb72a8a9f578717a17a776ab51a396320aa562e7db95a5374a45a0c3deeec6f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies202406.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies202406.xml,DOH_HomeHealthAgencies202406,pasda-DOH_HomeHealthAgencies202406,12/23/2024 11:36 AM,9627,e843d5f72c164d8f2e441fcd9dc2b1fcd605061689441c0d79426946f2d2dc72,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies202412.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies202412.xml,DOH_HomeHealthAgencies202412,pasda-DOH_HomeHealthAgencies202412,1/16/2026 1:51 PM,9627,c128437c8285d69bfbcb8d84d1890c5ef499a4e9679fde25fb45d6e1d8346ce6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_HomeHealthAgencies202512.xml,https://www.pasda.psu.edu/metadata/DOH_HomeHealthAgencies202512.xml,DOH_HomeHealthAgencies202512,pasda-DOH_HomeHealthAgencies202512,4/9/2019 10:33 AM,130037,3c361381df828f7fd923a62a1ad85bfd3eca706f6f1bf079facffa5640ad6677,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Home_Health_Agencies2006.xml,https://www.pasda.psu.edu/metadata/DOH_Home_Health_Agencies2006.xml,DOH_Home_Health_Agencies2006,pasda-DOH_Home_Health_Agencies2006,8/24/2023 12:07 PM,130449,85f6ae52b361471df5eed7c184d8357cd47872a321424779087a6f66ef46969c,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices2006.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices2006.xml,DOH_Hospices2006,pasda-DOH_Hospices2006,8/24/2023 12:07 PM,10202,7bc42a98aa9f24cf783e7a32ee3a232703a3d00945b48931352fe56908963aa1,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices200811.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices200811.xml,DOH_Hospices200811,pasda-DOH_Hospices200811,3/22/2026 2:12 AM,17672,c964a23fcc4af4335738e273009baa723c9442b7c4b67bc31d963fc4f0953182,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices200909.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices200909.xml,DOH_Hospices200909,pasda-DOH_Hospices200909,3/22/2026 2:12 AM,17643,0f820f09f82068ce18eac3ee31b000d78891237867ee6aaa4361ce88cf8e0433,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices201008.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices201008.xml,DOH_Hospices201008,pasda-DOH_Hospices201008,8/24/2023 12:13 PM,8753,3dd91ac247716511e24e170e727c528c379bd6d2f5da7473a9031ee798daae16,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices201201.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices201201.xml,DOH_Hospices201201,pasda-DOH_Hospices201201,8/24/2023 12:16 PM,8355,663ee24f9950fa8144b94498fffa9d3753bfb19fb0457bbe48e5b7e2d22495fd,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices201210.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices201210.xml,DOH_Hospices201210,pasda-DOH_Hospices201210,2/6/2017 1:45 PM,16396,3fa5b0f75f156a8540748b71d74de22e7057af3b93da46047576408c6780942b,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices2016.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices2016.xml,DOH_Hospices2016,pasda-DOH_Hospices2016,1/10/2020 2:14 PM,8402,3c93628f608db9151a946ddf7b32e1199ec04116ee206edc24c00360ddf7f9a6,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202001.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202001.xml,DOH_Hospices202001,pasda-DOH_Hospices202001,6/23/2022 7:48 AM,9050,317d47b33d496d4896297802be0244d30272e85f35358bb042df25350811b69e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202203.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202203.xml,DOH_Hospices202203,pasda-DOH_Hospices202203,8/25/2023 7:56 AM,8403,d81e36a08db5dfb21f6ff84b06c8809c67dfe4e28c7627bfe5a9580a92741957,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202308.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202308.xml,DOH_Hospices202308,pasda-DOH_Hospices202308,6/28/2024 10:34 AM,8403,61a8f586293188a0ed9c851ae251768e8c6dc158d30a3dc0337b1a99ccfb8c51,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202406.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202406.xml,DOH_Hospices202406,pasda-DOH_Hospices202406,12/11/2024 11:59 AM,8403,9473934a64639c8ca34cec6f0b78c5c39aa71c65ec0ea967c7d36d22bb9cc16d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202412.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202412.xml,DOH_Hospices202412,pasda-DOH_Hospices202412,1/16/2026 1:51 PM,8403,9048932b47da9a05f363bec5cd221ba95237d1c15f6e1bd6bb30a1dd90c05547,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospices202512.xml,https://www.pasda.psu.edu/metadata/DOH_Hospices202512.xml,DOH_Hospices202512,pasda-DOH_Hospices202512,4/9/2019 10:33 AM,216741,6f78bb429860bbb4fe81532260cf177b546562bc9ecffa70ad721223d084a3ff,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals2006.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals2006.xml,DOH_Hospitals2006,pasda-DOH_Hospitals2006,8/24/2023 12:07 PM,28128,863589c4d6b9b2355303871ebcee62a011c2363d478311eaaa6b5704bd92a9b8,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals200811.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals200811.xml,DOH_Hospitals200811,pasda-DOH_Hospitals200811,3/22/2026 2:12 AM,54957,0d474cde23c578ae01e520a93e6f8ed50419070af933714408aba89e5c0a305e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals200911.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals200911.xml,DOH_Hospitals200911,pasda-DOH_Hospitals200911,3/22/2026 2:12 AM,157784,a608aa827c1f03efa8779a54045fe87c8846a56d3530bec68315befd9b2baa8a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201011.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201011.xml,DOH_Hospitals201011,pasda-DOH_Hospitals201011,8/30/2023 9:45 AM,26674,31fc3083a9c57eb9e5df7f3cc6b8a493e6d8aa596e0e877eb8d8991874c8fae4,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201109.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201109.xml,DOH_Hospitals201109,pasda-DOH_Hospitals201109,8/24/2023 12:16 PM,26672,80be24e33d7d43bc28985198f027a5e32034be9a363174d7128c0d10d3660a04,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201210.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201210.xml,DOH_Hospitals201210,pasda-DOH_Hospitals201210,3/8/2016 11:36 AM,9265,d70d96f863e4e21f80927cc72eba7c0b48d11cdc1ba78d301609afcd6b96e32e,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201603.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201603.xml,DOH_Hospitals201603,pasda-DOH_Hospitals201603,9/14/2017 9:30 AM,18358,f1170589659dafc97fe1e1fdeb5eabe48f3d1a4d710f5ea8274fb1b483ab4501,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201709.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201709.xml,DOH_Hospitals201709,pasda-DOH_Hospitals201709,9/6/2018 1:00 PM,18358,752a75dd52f76f0fa48ae01d9a0c6b3e56a49323ffb2f7be424b7569643b5ef5,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201809.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201809.xml,DOH_Hospitals201809,pasda-DOH_Hospitals201809,12/17/2019 12:19 PM,18358,a3ba4c592d8444756de502ad14d4019e7de5729c6befe49b7b3dead052ce4955,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals201912.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals201912.xml,DOH_Hospitals201912,pasda-DOH_Hospitals201912,9/12/2023 12:44 PM,18359,1f04f3bb9e6868da4f90bd2280496fcd72ab8cd609428877c6bc4f1396261933,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202012.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202012.xml,DOH_Hospitals202012,pasda-DOH_Hospitals202012,6/23/2022 8:19 AM,17899,8785e0562e50a24233a4bdf8e52513c0b01cc1ba41a83f9e7d5e130d9dc81624,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202203.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202203.xml,DOH_Hospitals202203,pasda-DOH_Hospitals202203,8/25/2023 8:03 AM,17900,71e90d55fd47d47dc429d63305cf70734cb5306962c7a8b5516b1d917d1a17a3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202302.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202302.xml,DOH_Hospitals202302,pasda-DOH_Hospitals202302,11/17/2023 9:25 AM,17900,1ba801ed10af212ca77e28324df32dbb2430d8f92a7c9b48df095c842fd19570,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202311.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202311.xml,DOH_Hospitals202311,pasda-DOH_Hospitals202311,12/23/2024 11:36 AM,17900,cc3fe6e317d6933448e1ad15abf8e5cc698df817d4e0e7ac3ee9d93a22dc1eed,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202412.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202412.xml,DOH_Hospitals202412,pasda-DOH_Hospitals202412,11/6/2025 12:56 PM,18119,cbdf8c5e4e8421ccdcaba09fdeb8424efec0636920de902336e800cb7a9720ee,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_Hospitals202511.xml,https://www.pasda.psu.edu/metadata/DOH_Hospitals202511.xml,DOH_Hospitals202511,pasda-DOH_Hospitals202511,4/9/2019 10:33 AM,22305,769587ea30f37ce9ab9c41797fb49a4013ab109ec18fd22fb682fbc8682d02cc,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities200811.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities200811.xml,DOH_IntermediateCareFacilities200811,pasda-DOH_IntermediateCareFacilities200811,3/22/2026 2:12 AM,17587,9addf91bd031395f43b3415340b1486cfb6dbdf823c77246ab0b219f8c241c28,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities200909.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities200909.xml,DOH_IntermediateCareFacilities200909,pasda-DOH_IntermediateCareFacilities200909,3/22/2026 2:12 AM,17558,469e0ddd03effad40697aa4394ff205e58036396ed1686e800a7a31e8a56aa4f,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities201008.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities201008.xml,DOH_IntermediateCareFacilities201008,pasda-DOH_IntermediateCareFacilities201008,1/20/2012 11:43 AM,8566,f70418f7b9f9d9d386eaf007458b19dda2c01b7036634e86e00d68fca44dfb5d,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities201201.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities201201.xml,DOH_IntermediateCareFacilities201201,pasda-DOH_IntermediateCareFacilities201201,8/24/2023 12:16 PM,8218,8512ff51eaac6d4a31ce171838e1f68853aea70338b3106e167155671985ef80,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities201210.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities201210.xml,DOH_IntermediateCareFacilities201210,pasda-DOH_IntermediateCareFacilities201210,9/18/2018 9:17 AM,7183,a4705f020a4b9f8edf2d9b0f424a575987445642c94b54694bfe6b25cbffa1b0,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities201609.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities201609.xml,DOH_IntermediateCareFacilities201609,pasda-DOH_IntermediateCareFacilities201609,12/17/2019 12:19 PM,7183,467d00071a644441f8ddebbd21440c9ef000752992cfa9a0d19cbd77538858f3,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
DOH_IntermediateCareFacilities201912.xml,https://www.pasda.psu.edu/metadata/DOH_IntermediateCareFacilities201912.xml,DOH_IntermediateCareFacilities201912,pasda-DOH_IntermediateCareFacilities201912,6/23/2022 7:48 AM,7522,794e4fb3121076506f87629270c885c52a16ed3815330911df822862cf36088a,fgdc_csdgm,high,registry,parsed,,2026-07-04,2026-08-07,2026-07-04,1
